,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
1723,Butterfly Network,Boston,Healthcare,0,2023-01-04,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/BUTTERFLY-NETWORK-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-42714240/,530.0,Post-IPO,2023-01-18 19:57:40,United States,0.25,Unknown
1724,Vimeo,New York City,Consumer,0,2023-01-04,https://vimeo.com/blog/post/a-message-from-vimeos-ceo-jan-2023/,450.0,Post-IPO,2023-01-04 16:13:15,United States,0.11,Unknown
1725,Wyre,SF Bay Area,Crypto,0,2023-01-04,https://blockworks.co/news/from-1-5-billion-to-0-crypto-payments-platform-wyre-shuts-down,29.0,Unknown,2023-01-06 01:39:44,United States,1.0,Unknown
1726,Pegasystems,Boston,HR,245,2023-01-03,https://www.bizjournals.com/boston/news/2023/01/03/pegasystems-to-cut-4-of-its-workforce.html,0.0,Post-IPO,2023-01-04 16:12:25,United States,0.04,Unknown
1727,Uniphore,SF Bay Area,Support,76,2023-01-03,https://startup.outlookindia.com/unicorns/exclusive-uniphore-technologies-lays-off-10-of-global-workforce-news-7039,620.0,Series E,2023-01-06 01:43:54,United States,0.1,Unknown
1728,Harappa,New Delhi,Education,60,2023-01-03,https://www.businesstoday.in/latest/corporate/story/exclusive-upgrad-owned-edtech-start-up-harappa-lays-off-30-of-its-workforce-358723-2023-01-03,0.0,Acquired,2023-01-04 16:00:29,India,0.3,Unknown
1729,Bytedance,Shanghai,Consumer,0,2023-01-03,https://pandaily.com/bytedance-initiates-layoffs-for-10-of-staff/,9400.0,Unknown,2023-01-04 16:08:06,China,0.1,Unknown
1730,Amdocs,St. Louis,Support,700,2023-01-02,https://www.calcalistech.com/ctechnews/article/bj4shoeco,0.0,Post-IPO,2023-07-07 02:36:39,United States,0.03,Unknown
1731,Micron,Boise,Hardware,4800,2023-01-01,https://www.forbes.com/sites/qai/2023/01/01/tech-layoffs-micron-to-lay-off-10-of-staff-due-to-low-demand-for-chips/?sh=5d303fd41472,50.0,Post-IPO,2023-04-01 02:04:51,United States,0.1,Unknown
1732,Graphcore,Beijing,Hardware,0,2023-01-01,https://www.bloomberg.com/news/articles/2023-11-22/nvidia-rival-graphcore-pulls-out-of-china-citing-export-rules#xj4y7vzkg,682.0,Series E,2023-11-23 03:02:24,China,0.2812158411614005,Unknown
1733,Ezoic,San Diego,Infrastructure,35,2022-12-31,https://www.businessinsider.com/an-adtech-employee-stole-a-9m-payment-sent-by-google-and-used-it-to-buy-gold-2023-4,39.0,Series A,2023-07-21 03:31:40,United States,0.2812158411614005,Unknown
1734,Gousto,London,Food,0,2022-12-31,https://news.sky.com/story/gousto-slashes-jobs-and-curbs-hiring-plans-as-it-delivers-falling-valuation-12818741,675.0,Unknown,2023-03-14 15:47:32,United Kingdom,0.14,Unknown
1735,Mara,Nairobi,Crypto,0,2022-12-31,https://techcabal.com/2023/06/06/web3-startup-mara-fires-its-marketing-department-as-it-shifts-focus-from-acquiring-new-users/,23.0,Seed,2023-06-08 17:31:05,Kenya,0.2812158411614005,Unknown
1736,Bilibili,Shanghai,Media,0,2022-12-27,https://technode.com/2022/12/27/bilibili-reportedly-cuts-30-of-staff-across-operations-gaming-and-streaming-units/,3700.0,Post-IPO,2022-12-30 15:59:06,China,0.3,Unknown
1737,Octopus Network,Beau Vallon,Crypto,0,2022-12-27,https://heraldsheets.com/cold-crypto-winter-forces-octopus-network-to-lay-off-40-besides-20-pay-cuts-for-retained-workforce/,8.0,Series A,2022-12-30 16:00:19,Seychelles,0.4,Unknown
1738,PayU,Amsterdam,Finance,150,2022-12-26,https://www.livemint.com/companies/news/payu-layoffs-6-of-its-workforce-150-employees-lose-jobs-report-11672035519752.html,0.0,Acquired,2022-12-26 23:29:37,Netherlands,0.06,Unknown
1739,Element,London,Other,0,2022-12-25,https://news.ycombinator.com/item?id=34129623,96.0,Series B,2023-03-01 00:49:22,United Kingdom,0.15,Unknown
1740,Willow,Sydney,Real Estate,99,2022-12-23,https://www.afr.com/technology/nicholas-moore-chaired-proptech-willow-fires-99-workers-to-curb-costs-20221222-p5c8am,0.0,Unknown,2023-01-09 05:01:05,Australia,0.22,Unknown
1741,Back Market,Paris,Retail,93,2022-12-23,https://sifted.eu/articles/startup-tech-company-layoffs/,1000.0,Series E,2022-12-27 16:33:45,France,0.13,Unknown
1742,Zoopla,London,Real Estate,50,2022-12-23,https://www.linkedin.com/posts/zoopla_its-with-a-heavy-heart-that-we-will-be-saying-activity-7010935780743258113-PG98/,25.0,Series C,2022-12-30 23:25:30,United Kingdom,0.2812158411614005,Unknown
1743,Qualcomm,San Diego,Hardware,153,2022-12-22,https://www.sandiegouniontribune.com/business/story/2022-12-22/qualcomm-trims-local-workforce-by-153-jobs-as-smartphone-demand-remains-sluggish,0.0,Post-IPO,2023-01-04 16:06:51,United States,0.2812158411614005,Unknown
1744,TuSimple,San Diego,Transportation,350,2022-12-21,https://techcrunch.com/2022/12/21/self-driving-truck-company-tusimple-to-lay-off-25-of-workforce/,648.0,Post-IPO,2022-12-18 04:12:29,United States,0.25,Unknown
1745,Lendis,Berlin,Other,0,2022-12-21,https://www.linkedin.com/posts/s-papadopoulos_today-we-have-to-share-sad-news-we-made-activity-7009106413499080704-u1gl/,90.0,Series A,2022-12-21 17:05:05,Germany,0.5,Unknown
1746,Chope,Singapore,Food,65,2022-12-20,https://www.techinasia.com/alipaybacked-chope-lays-65-employees,50.0,Series E,2022-12-28 15:52:40,Singapore,0.24,Unknown
1747,Briza,Toronto,Finance,26,2022-12-20,https://betakit.com/ceo-of-briza-steps-down-as-insurtech-startup-cuts-close-to-half-of-its-staff/,10.0,Series A,2022-12-20 18:43:01,Canada,0.4,Unknown
1748,StreetBees,London,Data,0,2022-12-20,https://www.linkedin.com/feed/update/urn:li:activity:7010621808135573504/,63.0,Unknown,2023-01-21 00:42:42,United Kingdom,0.2812158411614005,Unknown
1749,Zhihu,Beijing,Consumer,0,2022-12-20,https://pandaily.com/chinese-qa-platform-zhihu-begins-layoffs/,892.0,Series F,2022-12-21 17:06:02,China,0.1,Unknown
1750,Homebot,Denver,Real Estate,18,2022-12-19,https://homebot.ai/blog/a-letter-to-homebotters,4.0,Acquired,2023-01-20 01:14:13,United States,0.13,Unknown
1751,Health IQ,SF Bay Area,Healthcare,0,2022-12-19,https://www.coverager.com/layoffs-at-health-iq/,136.0,Series D,2022-12-24 04:15:01,United States,0.2812158411614005,Unknown
1752,Xiaomi,Beijing,Consumer,0,2022-12-19,https://technode.com/2022/12/19/chinese-phone-maker-xiaomi-begins-large-scale-layoffs-report/,7400.0,Post-IPO,2022-12-19 16:46:32,United States,0.2812158411614005,Unknown
1753,YourGrocer,Melbourne,Food,0,2022-12-19,https://www.startupdaily.net/topic/business/melbourne-delivery-service-yourgrocer-is-the-latest-startup-to-go-under/,2.0,Unknown,2022-12-27 16:35:07,Australia,1.0,Unknown
1754,Tomorrow,Hamburg,Finance,30,2022-12-16,https://www.businessinsider.de/gruenderszene/fintech/tomorrow-kundigt-viertel-seines-teams/,29.0,Unknown,2022-12-18 04:15:07,Germany,0.25,Unknown
1755,Revelate,Montreal,Data,24,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,26.0,Series A,2022-12-19 17:17:13,Canada,0.3,Unknown
1756, E Inc.,Toronto,Transportation,0,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,0.0,Post-IPO,2022-12-19 17:19:15,Canada,0.2812158411614005,Unknown
1757,Autograph,Los Angeles,Crypto,0,2022-12-16,https://www.businessinsider.com/tom-brady-nft-company-autograph-layoffs-sam-bankman-fried-2022-12,205.0,Series B,2022-12-19 22:13:27,United States,0.2812158411614005,Unknown
1758,FreshBooks,Toronto,Finance,0,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,331.0,Unknown,2023-03-21 23:34:12,Canada,0.2812158411614005,Unknown
1759,Improbable,London,Other,0,2022-12-16,https://news.sky.com/story/softbank-backed-metaverse-creator-improbable-lays-off-staff-12769306,704.0,Unknown,2022-12-18 04:18:22,United Kingdom,0.1,Unknown
1760,Modern Treasury,SF Bay Area,Finance,0,2022-12-16,Internal memo,183.0,Series C,2022-12-21 03:28:48,United States,0.18,Unknown
1761,Reach,Calgary,Retail,0,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,30.0,Series A,2022-12-19 17:18:23,Canada,0.12,Unknown
1762,SonderMind,Denver,Healthcare,0,2022-12-16,https://www.bizjournals.com/denver/news/2022/12/16/sondermind-layoffs.html,183.0,Series C,2022-12-18 04:19:22,United States,0.15,Unknown
1763,BigCommerce,Austin,Retail,180,2022-12-15,https://www.marketwatch.com/story/bigcommerce-to-lay-off-13-of-workforce-271671103074,224.0,Post-IPO,2022-12-15 16:20:44,United States,0.13,Unknown
1764,Freshworks,SF Bay Area,Support,90,2022-12-15,https://inc42.com/buzz/facing-macroeconomic-headwinds-freshworks-trims-nearly-2-workforce/,484.0,Post-IPO,2022-12-15 16:21:46,United States,0.02,Unknown
1765,LeafLink,New York City,Other,80,2022-12-15,https://mjbizdaily.com/cannabis-wholesale-platform-leaflink-lays-off-80-workers/,379.0,Series C,2023-02-01 05:19:55,United States,0.31,Unknown
1766,Workmotion,Berlin,HR,60,2022-12-15,https://www.startbase.com/news/workmotion-entlaesst-20-prozent-seiner-belegschaft/,76.0,Series B,2023-01-04 16:11:09,United States,0.2,Unknown
1767,Apollo,SF Bay Area,Product,0,2022-12-15,https://www.apollographql.com/blog/announcement/ceo-geoff-schmidts-message-to-apollo-employees/,183.0,Series D,2022-12-15 22:45:15,United States,0.15,Unknown
1768,JD.ID,Jakarta,Retail,200,2022-12-14,https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry,5100.0,Post-IPO,2022-12-15 02:19:38,Indonesia,0.3,Unknown
1769,GoStudent,Vienna,Education,100,2022-12-14,https://www.businessinsider.com/gostudent-3-billion-edtech-startup-begins-fresh-round-of-layoffs-2022-12,686.0,Series D,2022-12-15 02:11:42,Austria,0.2812158411614005,Unknown
1770,Quanergy Systems,SF Bay Area,Transportation,72,2022-12-14,https://www.bizjournals.com/sanjose/news/2022/12/14/quanergy-to-cut-72-jobs-in-sunnyvale.html,175.0,Post-IPO,2022-12-15 22:44:33,United States,0.2812158411614005,Unknown
1771,Headspace,Los Angeles,Healthcare,50,2022-12-14,https://www.bloomberg.com/news/articles/2022-12-14/meditation-app-headspace-cuts-50-workers-or-4-of-staff,215.0,Unknown,2022-12-15 16:16:00,United States,0.04,Unknown
1772,ChowNow,Los Angeles,Food,40,2022-12-14,https://www.restaurantbusinessonline.com/amp/technology/chownow-cuts-more-jobs-delivery-demand-levels-out,64.0,Series C,2022-12-15 02:10:04,United States,0.1,Unknown
1773,Landing,Birmingham,Real Estate,0,2022-12-14,https://www.al.com/business/2022/12/birmingham-tech-firm-landing-has-second-round-of-layoffs.html,347.0,Series C,2022-12-15 02:10:48,United States,0.2812158411614005,Unknown
1774,Thumbtack,SF Bay Area,Consumer,160,2022-12-13,Internal memo,698.0,Series I,2022-12-13 20:12:50,United States,0.14,Unknown
1775,Edgio,Phoenix,Infrastructure,95,2022-12-13,https://www.marketscreener.com/amp/quote/stock/EDGIO-INC-52799/news/EDGIO-INC-Costs-Associated-with-Exit-or-Disposal-Activities-Change-in-Directors-or-Principal-Of-42549605/,462.0,Post-IPO,2022-12-15 02:14:17,United States,0.1,Unknown
1776,Komodo Health,SF Bay Area,Healthcare,78,2022-12-13,https://techcrunch.com/2022/12/13/komodo-health-once-tipped-for-a-looming-ipo-has-cut-staff-as-cfo-departs/,514.0,Series E,2022-12-13 20:11:49,United States,0.09,Unknown
1777,Viant,Los Angeles,Marketing,46,2022-12-13,https://www.businessinsider.com/viant-lay-off-13-percent-of-workforce-2022-12,0.0,Post-IPO,2022-12-21 19:35:29,United States,0.13,Unknown
1778,TaxBit,Salt Lake City,Crypto,0,2022-12-13,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,235.0,Series B,2022-12-18 04:07:43,United States,0.2812158411614005,Unknown
1779,Pluralsight,Salt Lake City,Education,400,2022-12-12,https://www.pluralsight.com/newsroom/press-releases/ceo-aaron-skonnard-email-to-pluralsight,192.0,Acquired,2022-12-12 22:08:18,United States,0.2,Unknown
1780,Freshly,Phoenix,Food,329,2022-12-12,https://mouthbysouthwest.com/2022/12/12/phoenix-born-freshly-is-laying-off-329-local-workers-in-strategy-shift/,107.0,Acquired,2022-12-14 17:57:42,United States,0.2812158411614005,Unknown
1781,Balto,St. Louis,Sales,35,2022-12-12,https://www.bizjournals.com/stlouis/inno/stories/news/2022/12/12/balto-software-layoffs.html,51.0,Series B,2022-12-13 20:08:07,United States,0.2812158411614005,Unknown
1782,Caribou,Washington D.C.,Finance,0,2022-12-12,https://coverager.com/layoffs-at-caribou/,189.0,Series C,2023-01-12 15:38:30,United States,0.2812158411614005,Unknown
1783,Outschool,SF Bay Area,Education,43,2022-12-10,https://techcrunch.com/2022/12/10/some-of-edtech-boldest-are-struggling/,240.0,Series D,2022-12-13 20:07:23,United States,0.25,Unknown
1784,Xentral,Munich,Product,20,2022-12-10,https://www.businessinsider.de/gruenderszene/business/xentral-entlassungen/,94.0,Series B,2022-12-13 20:02:56,Germany,0.1,Unknown
1785,Autobooks,Detroit,Finance,0,2022-12-10,https://www.crainsdetroit.com/technology/fintech-startup-autobooks-lays-workers,97.0,Series C,2022-12-11 03:36:27,United States,0.2812158411614005,Unknown
1786,Convene,New York City,Real Estate,0,2022-12-10,https://www.linkedin.com/posts/ryan-simonetti-5873887_like-many-companies-weve-had-to-reassess-activity-7007097001259507712-ZpTF/,281.0,Unknown,2022-12-13 20:05:53,United States,0.2812158411614005,Unknown
1787,PharmEasy,Mumbai,Healthcare,0,2022-12-10,https://inc42.com/buzz/pharmeasy-lays-off-more-employees-amid-funding-crunch/,1600.0,Unknown,2022-12-11 06:25:36,India,0.2812158411614005,Unknown
1788,Playtika,Tel Aviv,Consumer,600,2022-12-09,https://en.globes.co.il/en/article-playtika-to-lay-off-600-1001432312,0.0,Post-IPO,2022-12-11 06:01:30,Israel,0.15,Unknown
1789,Bol.com,Utrecht,Retail,300,2022-12-09,https://ecommercenews.eu/bol-com-lays-off-10-of-staff/,0.0,Acquired,2024-02-05 05:01:57,Netherlands,0.1,Unknown
1790,Share Now,Berlin,Transportation,150,2022-12-09,https://www.businessinsider.de/gruenderszene/automotive-mobility/carsharing-sharenow-entlassungen-a/,0.0,Acquired,2022-12-13 20:05:00,Germany,0.36,Unknown
1791,Alice,Sao Paulo,Healthcare,113,2022-12-09,https://startups.com.br/demissoes/alice-faz-nova-onda-de-demissoes-e-dispensa-113-pessoas/,174.0,Series C,2022-12-11 03:31:04,Brazil,0.16,Unknown
1792,Primer,London,Finance,85,2022-12-09,https://techcrunch.com/2022/12/09/primer-the-uk-e-commerce-tech-startup-has-laid-off-one-third-of-its-staff/,73.0,Series B,2022-12-09 16:37:23,United Kingdom,0.33,Unknown
1793,OneFootball,Berlin,Marketing,62,2022-12-09,https://company.onefootball.com/news/an-update-from-onefootball-founder-and-ceo-lucas-von-cranach/,442.0,Series D,2022-12-21 00:43:02,Germany,0.115,Unknown
1794,C2FO,Kansas City,Finance,20,2022-12-09,https://www.bizjournals.com/kansascity/news/2023/10/16/c2fo-layoffs-marketing-sales-revenue-growth-ipo.html,537.0,Series H,2022-12-11 05:58:32,United States,0.02,Unknown
1795,Brodmann17,Tel Aviv,Other,0,2022-12-09,https://techcrunch.com/2022/12/09/computer-vision-technology-startup-brodmann17-has-shut-down/,25.0,Series A,2022-12-11 06:17:56,Israel,1.0,Unknown
1796,Digital Surge,Brisbane,Crypto,0,2022-12-09,https://www.9news.com.au/technology/australian-cryptocurrency-exchange-digital-surge-collapses-into-administration/ebbeb40c-6310-4250-b123-600bc6755cc5,0.0,Unknown,2022-12-11 06:09:24,Australia,1.0,Unknown
1797,N-able Technologies,Raleigh,Other,0,2022-12-09,Unknown,225.0,Post-IPO,2022-12-09 22:12:27,United States,0.2812158411614005,Unknown
1798,ZenLedger,Seattle,Crypto,0,2022-12-09,https://blockworks.co/news/another-crypto-tax-software-startup-is-laying-off-staffers,25.0,Series B,2022-12-11 05:56:55,United States,0.1,Unknown
1799,Airtable,SF Bay Area,Product,254,2022-12-08,https://techcrunch.com/2022/12/08/airtable-layoffs/,1400.0,Series F,2022-12-08 17:48:07,United States,0.2,Unknown
1800,Swiggy,Bengaluru,Food,250,2022-12-08,https://inc42.com/buzz/swiggy-fire-250-employees-further-layoffs-store/,3600.0,Unknown,2022-12-09 05:00:53,India,0.03,Unknown
1801,Glints,Singapore,HR,198,2022-12-08,https://www.techinasia.com/singaporebased-glints-lays-18-employees,82.0,Series D,2022-12-09 05:07:33,Singapore,0.18,Unknown
1802,Buser,Sao Paulo,Transportation,160,2022-12-08,https://startups.com.br/demissoes/buser-demite-30-para-se-adaptar-a-nova-realidade-do-mercado/,138.0,Series C,2022-12-11 06:00:24,Brazil,0.3,Unknown
1803,BlackLine,Los Angeles,Finance,95,2022-12-08,https://seekingalpha.com/news/3915452-blackline-to-cut-jobs-by-5-globally-sec-filing,220.0,Private Equity,2022-12-11 06:15:28,United States,0.05,Unknown
1804,Chrono24,Karlsruhe,Retail,80,2022-12-08,https://www.tag24.de/chemnitz/lokales/fuer-luxusuhren-haendler-in-chemnitz-rabenstein-laeuft-die-zeit-ab-2684514,205.0,Series C,2023-01-15 14:12:34,Germany,0.2812158411614005,Unknown
1805,Otonomo,Tel Aviv,Transportation,80,2022-12-08,https://www.calcalistech.com/ctechnews/article/bjbvjqyoi,231.0,Post-IPO,2022-12-11 06:07:24,Israel,0.5,Unknown
1806,TechTarget,Boston,Marketing,60,2022-12-08,https://www.marketwatch.com/story/techtarget-focuses-on-restructuring-plan-cutting-60-positions-271670628385,115.0,Post-IPO,2022-12-11 06:02:55,United States,0.05,Unknown
1807,Inscripta,Boulder,Healthcare,43,2022-12-08,https://www.genomeweb.com/business-news/inscripta-lays-dozens-closes-colorado-headquarters-san-diego-office#.Y5JvGOzMK8A,459.0,Series E,2022-12-09 05:02:33,United States,0.2812158411614005,Unknown
1808,CyCognito,SF Bay Area,Security,30,2022-12-08,https://www.calcalistech.com/ctechnews/article/h1suse100s,153.0,Series C,2022-12-09 05:03:17,United States,0.15,Unknown
1809,Armis,SF Bay Area,Security,25,2022-12-08,https://www.calcalistech.com/ctechnews/article/by6mtcjuo,537.0,Private Equity,2022-12-11 03:35:08,United States,0.04,Unknown
1810,Bakkt,Atlanta,Crypto,0,2022-12-08,https://bakkt.com/newsroom/a-note-from-gavin-michael-to-bakkt-employees-bakkt,932.0,Post-IPO,2022-12-11 03:37:41,United States,0.15,Unknown
1811,Blue Apron,New York City,Food,0,2022-12-08,https://investors.blueapron.com/press-releases/2022/12-08-2022-140712547,352.0,Post-IPO,2022-12-08 17:06:37,United States,0.1,Unknown
1812,FireHydrant,New York City,Infrastructure,0,2022-12-08,https://www.linkedin.com/posts/bobby-tables_today-weve-made-major-changes-at-firehydrant-activity-7006723101807763456-dU8s/,32.0,Series B,2022-12-11 06:13:18,United States,0.2812158411614005,Unknown
1813,Lenovo,Raleigh,Hardware,0,2022-12-08,https://wraltechwire.com/2022/12/09/blindsided-lenovo-confirms-layoffs-but-denies-report-of-10-cuts/,850.0,Post-IPO,2022-12-30 15:55:40,United States,0.2812158411614005,Unknown
1814,Nerdy,St. Louis,Education,0,2022-12-08,https://www.bizjournals.com/stlouis/news/2022/12/08/online-tutoring-firm-nerdy-slashes.html,150.0,Post-IPO,2022-12-11 06:08:11,United States,0.17,Unknown
1815,Vanta,SF Bay Area,Security,0,2022-12-08,LinkedIn,203.0,Series B,2022-12-11 03:32:39,United States,0.14,Unknown
1816,Vedantu,Bengaluru,Education,385,2022-12-07,https://economictimes.indiatimes.com/tech/startups/edtech-firm-vedantu-cuts-385-jobs-in-fourth-round-of-layoffs-this-year/articleshow/96060595.cms,292.0,Series E,2022-12-07 16:28:02,India,0.2812158411614005,Unknown
1817,Loft,Sao Paulo,Real Estate,312,2022-12-07,https://www.bloomberglinea.com/english/brazilian-unicorn-loft-sheds-12-of-staff-in-third-wave-of-layoffs-this-year/,788.0,Unknown,2022-12-08 06:26:02,Brazil,0.12,Unknown
1818,Plaid,SF Bay Area,Finance,260,2022-12-07,https://techcrunch.com/2022/12/07/plaid-layoff-fintech/,734.0,Series D,2022-12-07 16:22:04,United States,0.2,Unknown
1819,Motive,SF Bay Area,Transportation,237,2022-12-07,https://gomotive.com/blog/shoaib-makanis-message-to-employees/,567.0,Series F,2022-12-08 06:21:12,United States,0.06,Unknown
1820,Recur Forever,Miami,Crypto,235,2022-12-07,https://www.classaction.org/news/recur-forever-laid-off-workers-without-proper-notice-class-action-says,55.0,Series A,2023-01-20 01:01:53,United States,0.2812158411614005,Unknown
1821,Relativity,Chicago,Legal,150,2022-12-07,https://www.chicagobusiness.com/technology/software-firm-relativity-cuts-10-staff,125.0,Private Equity,2022-12-08 06:22:20,United States,0.1,Unknown
1822,Voi,Stockholm,Transportation,130,2022-12-07,https://www.breakit.se/artikel/35283/voi-tvingas-drar-ner-igen-vi-ar-mycket-ledsna,515.0,Series D,2022-12-08 06:24:32,United States,0.13,Unknown
1823,Integral Ad Science,New York City,Marketing,120,2022-12-07,https://investors.integralads.com/node/7871/html,116.0,Acquired,2022-12-08 06:23:13,United States,0.13,Unknown
1824,Houzz,SF Bay Area,Consumer,95,2022-12-07,https://en.globes.co.il/en/article-houzz-lays-off-100-in-us-and-israel-1001433310,613.0,Series E,2022-12-21 16:16:58,United States,0.08,Unknown
1825,Grover,Berlin,Retail,40,2022-12-07,https://www.businessinsider.de/gruenderszene/business/entlassungen-bei-berliner-neu-unicorn-grover/?fbclid=IwAR3o2sB8MmcX3_y8HaAeRqIUU2T8YNYokRDZz5Nxkr0BjzhYRs84fR2hrW8,2300.0,Unknown,2022-12-07 19:18:57,United States,0.1,Unknown
1826,Lev,New York City,Real Estate,30,2022-12-07,https://therealdeal.com/2022/12/07/cre-finance-platform-lev-lays-off-chunk-of-staff/,114.0,Series B,2022-12-11 06:19:37,United States,0.3,Unknown
1827,Lithic,New York City,Finance,27,2022-12-07,https://www.axios.com/pro/fintech-deals/2022/12/07/fintech-lithic-lays-off-27,115.0,Series C,2022-12-09 00:46:59,United States,0.18,Unknown
1828,CircleCI,SF Bay Area,Product,0,2022-12-07,https://circleci.com/blog/ceo-jim-rose-email-to-circleci-employees/,315.0,Series F,2022-12-07 21:47:26,United States,0.17,Unknown
1829,Detectify,Stockholm,Security,0,2022-12-07,https://www.breakit.se/artikel/34958/anstallda-far-ga-fran-detectify-tog-nyligen-in-108-miljoner,42.0,Unknown,2023-10-23 02:27:51,Sweden,0.2812158411614005,Unknown
1830,Sayurbox,Jakarta,Food,0,2022-12-07,https://www.techinasia.com/sayurbox-lays-off-2022,139.0,Series C,2022-12-09 05:08:34,Indonesia,0.05,Unknown
1831,Zywave,Milwaukee,Finance,0,2022-12-07,https://www.bizjournals.com/milwaukee/news/2022/12/07/zywave-layoffs-growth-slows.html,0.0,Acquired,2022-12-09 05:09:37,United States,0.2812158411614005,Unknown
1832,Doma,SF Bay Area,Finance,515,2022-12-06,https://investor.doma.com/node/8161/html,679.0,Post-IPO,2022-12-07 06:21:36,United States,0.4,Unknown
1833,Intel,SF Bay Area,Hardware,201,2022-12-06,https://www.crn.com/news/computing/intel-begins-layoffs-in-california-voluntary-unpaid-leave-program,12.0,Post-IPO,2022-12-30 15:57:23,United States,0.2812158411614005,Unknown
1834,BuzzFeed,New York City,Media,180,2022-12-06,https://variety.com/2022/digital/news/buzzfeed-layoffs-12-percent-employees-1235451552/,696.0,Post-IPO,2022-12-06 18:40:43,United States,0.12,Unknown
1835,Weedmaps,Los Angeles,Other,175,2022-12-06,https://www.businessinsider.com/weedmaps-cannabis-company-layoffs-cutting-workforce-2022-12,0.0,Acquired,2022-12-07 06:29:37,United States,0.25,Unknown
1836,Adobe,SF Bay Area,Marketing,100,2022-12-06,https://www.bloomberg.com/news/articles/2022-12-06/adobe-cuts-100-jobs-concentrated-in-sales-as-tech-tightens-belt,2.0,Post-IPO,2022-12-07 06:30:37,United States,0.2812158411614005,Unknown
1837,Chipper Cash,SF Bay Area,Finance,50,2022-12-06,https://techcrunch.com/2022/12/06/african-fintech-unicorn-chipper-cash-lays-off-about-12-5-of-staff/,302.0,Series C,2022-12-07 02:37:02,United States,0.125,Unknown
1838,Stash,New York City,Finance,32,2022-12-06,https://lp.stash.com/news/saying-goodbye-to-some-of-our-colleagues-and-looking-towards-the-future/,480.0,Unknown,2022-12-07 02:38:29,United States,0.08,Unknown
1839,Perimeter 81,Tel Aviv,Security,20,2022-12-06,https://www.calcalistech.com/ctechnews/article/hjgmdpnws,165.0,Series C,2022-12-07 02:35:54,Israel,0.08,Unknown
1840,Koinly,London,Crypto,16,2022-12-06,https://blockworks.co/news/crypto-tax-startup-koinly-cuts-staffers-just-in-time-for-tax-season,0.0,Unknown,2022-12-07 06:19:29,United Kingdom,0.14,Unknown
1841,Bridgit,Waterloo,Construction,13,2022-12-06,https://www.therecord.com/news/waterloo-region/2022/12/06/some-startups-scaling-back-as-investment-shrinks.html,36.0,Series B,2022-12-19 16:48:06,Canada,0.13,Unknown
1842,Filevine,Salt Lake City,Legal,0,2022-12-06,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,226.0,Series D,2022-12-18 04:06:37,United States,0.2812158411614005,Unknown
1843,Moove,Lagos,Transportation,0,2022-12-06,https://techpoint.africa/2022/12/06/moove-layoffs,630.0,Unknown,2022-12-21 16:58:07,Nigeria,0.2812158411614005,Unknown
1844,Nextiva,Phoenix,Other,0,2022-12-06,https://www.channelfutures.com/business-models/nextiva-layoffs-impact-17-of-workforce-including-partner-development-leader-hilary-gadda,200.0,Private Equity,2022-12-07 06:32:57,United States,0.17,Unknown
1845,OneStudyTeam,Boston,Healthcare,0,2022-12-06,https://www.mobihealthnews.com/news/onestudyteam-lays-about-quarter-its-workforce,479.0,Series D,2022-12-07 06:37:12,United States,0.25,Unknown
1846,Zuora,SF Bay Area,Finance,0,2022-12-06,https://www.morningstar.com/news/marketwatch/20221206496/zuora-beats-on-earnings-but-misses-on-outlook-while-announcing-layoffs,647.0,Post-IPO,2022-12-07 06:26:48,United States,0.11,Unknown
1847,Swyftx,Brisbane,Crypto,90,2022-12-05,https://www.smh.com.au/business/companies/worst-case-scenario-local-crypto-exchange-swyftx-lays-off-40-percent-of-staff-20221205-p5c3mu.html,0.0,Unknown,2022-12-05 13:26:15,Australia,0.4,Unknown
1848,Aqua Security,Boston,Security,65,2022-12-05,https://www.calcalistech.com/ctechnews/article/s1uxohjvs,265.0,Series E,2022-12-06 18:42:03,United States,0.1,Unknown
1849,DataRails,Tel Aviv,Finance,30,2022-12-05,https://www.calcalistech.com/ctechnews/article/s1ka1tjvj,103.0,Series B,2022-12-06 00:41:03,Israel,0.18,Unknown
1850,Elemy,SF Bay Area,Healthcare,0,2022-12-05,https://bhbusiness.com/2022/12/05/elemy-lays-off-staff-as-it-winds-down-direct-care-for-platform-business/,323.0,Series B,2022-12-06 04:48:23,United States,0.2812158411614005,Unknown
